URL,Status
https://www.usatoday.com/story/news/investigations/2025/07/26/trump-education-department-nicholas-kent-under-secretary/85243626007/,200
https://www.usatoday.com/sitemap/2012/october/,200
https://www.usatoday.com/sitemap/2023/may/,200
https://www.usatoday.com/sitemap/2023/,200
https://www.usatoday.com/news/politics/cornel-west/,200
https://www.usatoday.com/sitemap/2021/january/,200
https://www.usatoday.com/opinion/columnist/,200
https://www.usatoday.com/story/sports/betting/nfl-apps/85928686007/,200
https://www.usatoday.com/entertainment/what-to-watch/youtube-tv/,200
https://www.usatoday.com/sitemap/2013/january/,200
https://www.usatoday.com/sitemap/2014/august/,200
https://www.usatoday.com/money/blueprint/life-insurance/best-life-insurance-companies/,200
https://www.usatoday.com/story/news/investigations/2025/04/25/overdoses-murders-prison-jail-deaths-lawsuit-data/83234563007/,200
https://www.usatoday.com/sitemap/2012/november/,200
https://www.usatoday.com/puzzle-answers/,200
https://www.usatoday.com/sports/sports-business/,200
https://www.usatoday.com/news/world/pope-leo-xiv/,200
https://www.usatoday.com/sitemap/2016/,200
https://www.usatoday.com/story/sports/betting/online-casinos/84230237007/,200
https://www.usatoday.com/sitemap/2024/november/,200
https://www.usatoday.com/sports/kentucky-derby/,200
https://www.usatoday.com/sitemap/2013/august/,200
https://www.usatoday.com/entertainment/celebrities/essentials/,200
https://www.usatoday.com/contributor-content/,200
https://www.usatoday.com/story/news/nation/2025/07/07/texas-flooding-search-rescue-kerrville/84493672007/,200
https://www.usatoday.com/sitemap/2025/june/,200
https://www.usatoday.com/sitemap/2019/june/,200
https://www.usatoday.com/sitemap/2017/september/,200
https://www.usatoday.com/opinion/liberal-views-opinion-commentary/,200
https://www.usatoday.com/sitemap/2013/april/,200
https://www.usatoday.com/tech/tips/,200
https://www.usatoday.com/sitemap/2025/march/,200
https://www.usatoday.com/entertainment/broadway/,200
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards/,200
https://www.usatoday.com/sitemap/2014/february/,200
https://www.usatoday.com/sitemap/2015/october/,200
https://www.usatoday.com/story/news/investigations/2025/06/15/caring-kin-foster-care-teen-sisters/83925893007/,200
https://www.usatoday.com/sitemap/2017/october/,200
https://www.usatoday.com/sports/nhl/standings/,301
https://www.usatoday.com/comics/,200
https://www.usatoday.com/cars/auto-show,200
https://www.usatoday.com/sports/wwe/,200
https://www.usatoday.com/entertainment/music/grammy-awards/,200
https://www.usatoday.com/sports/contests/survivor-pool,200
https://www.usatoday.com/climate-change/,200
https://www.usatoday.com/sitemap/2024/august/,200
https://www.usatoday.com/sitemap/2016/november/,200
https://www.usatoday.com/travel/airline-news/,200
https://www.usatoday.com/story/news/investigations/2025/04/19/oklahoma-city-bombing-anniversary-military-extremism/82990825007/,200
https://www.usatoday.com/sportspulse/,200
https://www.usatoday.com/news/politics/donald-trump/,200
https://www.usatoday.com/elections/health-care-abortion/,200
https://www.usatoday.com/sports/soccer/mls/standings/,301
https://www.usatoday.com/sitemap/2017/november/,200
https://www.usatoday.com/news/politics/tariffs/,200
https://www.usatoday.com/sitemap/2015/february/,200
https://www.usatoday.com/sports/nfl/kansas-city-chiefs,200
https://www.usatoday.com/sitemap/2023/september/,200
https://www.usatoday.com/entertainment/what-to-watch/disney-plus/,200
https://www.usatoday.com/sports/nfl/washington-commanders,200
https://www.usatoday.com/story/news/nation/2025/07/19/black-americans-generational-wealth-lost-opportunity/84244971007/,200
https://www.usatoday.com/elections/climate-change-energy/,200
https://www.usatoday.com/sports/soccer/,200
https://www.usatoday.com/shopping/kitchen/,200
https://www.usatoday.com/sitemap/2024/october/,200
https://www.usatoday.com/sports/wnba/,200
https://www.usatoday.com/sitemap/2020/august/,200
https://www.usatoday.com/sitemap/2015/january/,200
https://www.usatoday.com/sitemap/2020/october/,200
https://www.usatoday.com/sports/nhl/schedule/,301
https://www.usatoday.com/story/news/investigations/2025/05/08/true-crime-podcast-untested-the-excerpt/83512095007/,302
https://www.usatoday.com/money/blueprint/mortgages/best-mortgage-lenders/,200
https://www.usatoday.com/story/news/nation/2025/05/10/pope-leo-xiv-chicago-classmates-st-mary-assumption/83523767007/,200
https://www.usatoday.com/money/housing-market/,200
https://www.usatoday.com/sports/nfl/buffalo-bills,200
https://www.usatoday.com/sports/contests/brackets/sweepstakes,200
https://www.usatoday.com/sitemap/2015/,200
https://www.usatoday.com/sports/nfl/tampa-bay-buccaneers,200
https://www.usatoday.com/shopping/sports/,200
https://www.usatoday.com/sports/nfl/philadelphia-eagles,200
https://www.usatoday.com/money/personal-finance/,200
https://www.usatoday.com/shopping/deals/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/22/USAT/85321852007-topper-24-x.png?crop=4561%2C2565%2Cx2215%2Cy2426&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/money/siemens/,200
https://www.usatoday.com/story/news/nation/2025/07/08/texas-flooding-rv-park-warning-system/84499868007/,200
https://www.usatoday.com/sitemap/2013/december/,200
https://www.usatoday.com/sports/nfl/las-vegas-raiders,200
https://www.usatoday.com/sitemap/2023/march/,200
https://www.usatoday.com/story/opinion/2024/04/10/usa-today-opinion-columnists-editors/73279632007/,200
https://www.usatoday.com/sitemap/2022/september/,200
https://www.usatoday.com/sitemap/2022/february/,200
https://www.usatoday.com/sitemap/2022/august/,200
https://www.usatoday.com/life/food-dining/,200
https://www.usatoday.com/sitemap/2016/april/,200
https://www.usatoday.com/story/news/investigations/2025/04/24/why-half-of-the-country-is-breathing-polluted-air/83237475007/,200
https://www.usatoday.com/sitemap/2019/,200
https://www.usatoday.com/story/news/nation/2025/06/03/msu-lawsuit-mel-tucker-sexual-harassment/84017372007/,200
https://www.usatoday.com/sitemap/2022/march/,200
https://www.usatoday.com/sitemap/2021/july/,200
https://www.usatoday.com/sports/boxing/,200
https://www.usatoday.com/sitemap/2018/june/,200
https://www.usatoday.com/entertainment/music/,200
https://www.usatoday.com/sports/ncaaw/ncaa-womens-basketball-tournament/,200
https://www.usatoday.com/sitemap/2021/october/,200
https://www.usatoday.com/pets-animals/cat,200
https://www.usatoday.com/sitemap/2018/october/,200
https://www.usatoday.com/story/news/investigations/2025/04/22/catholic-population-countries-new-pope/83199157007/,200
https://www.usatoday.com/sitemap/2013/february/,200
https://www.usatoday.com/story/news/investigations/2025/04/14/who-cody-balmer-harrisburg-pa-arson-shapiro/83079845007/,200
https://www.usatoday.com/sports/nfl/seattle-seahawks,200
https://www.usatoday.com/money/blueprint/home-insurance/best-homeowners-insurance/,301
https://www.usatoday.com/sitemap/2023/february/,200
https://www.usatoday.com/sitemap/2023/august/,200
https://www.usatoday.com/travel/10best/,200
https://www.usatoday.com/sitemap/2021/december/,200
https://www.usatoday.com/sports/indycar/,200
https://www.usatoday.com/sitemap/2022/june/,200
https://www.usatoday.com/sitemap/2020/november/,200
https://www.usatoday.com/story/news/investigations/2025/05/06/untested-podcast-rape-kit-backlog-serial-sex-offender/83459004007/,200
https://www.usatoday.com/sitemap/2024/january/,200
https://www.usatoday.com/story/news/investigations/2025/09/08/kilmar-abrego-garcia-ms-13-documents-gang/85891593007/,200
https://www.usatoday.com/sitemap/2019/april/,200
https://www.usatoday.com/money/investing/,200
https://www.usatoday.com/sitemap/2015/december/,200
https://www.usatoday.com/sitemap/2023/june/,200
https://www.usatoday.com/sitemap/2017/april/,200
https://www.usatoday.com/holidaykind/,200
https://www.usatoday.com/daily-crossword-analysis/,200
https://www.usatoday.com/news/ukraine/,200
https://www.usatoday.com/sitemap/2015/april/,200
https://www.usatoday.com/story/news/investigations/2025/05/01/north-carolina-wrongful-conviction-dna-rape-kit/83257560007/,200
https://www.usatoday.com/sitemap/2016/may/,200
https://www.usatoday.com/story/news/nation/2025/07/13/camp-mystic-texas-flood-2025-victims-memories/84511753007/,200
https://www.usatoday.com/sitemap/2018/september/,200
https://www.usatoday.com/shopping/outdoors/,200
https://www.usatoday.com/money/cryptocurrency/,200
https://www.usatoday.com/sports/nfl/atlanta-falcons,200
https://www.usatoday.com/sitemap/2014/january/,200
https://www.usatoday.com/sitemap/2014/june/,200
https://www.usatoday.com/sitemap/2019/january/,200
https://www.usatoday.com/sports/nascar/,200
https://www.usatoday.com/story/news/investigations/2025/06/11/trump-administration-proposes-to-slash-power-plant-pollution-limits/84151602007/,200
https://www.usatoday.com/news/nation/immigration/,200
https://www.usatoday.com/story/news/investigations/2024/06/06/fafsa-issues-hardest-low-income-students/73784745007/,200
https://www.usatoday.com/money/retirement/,200
https://www.usatoday.com/sitemap/2019/december/,200
https://www.usatoday.com/sports/ncaaf/,200
https://www.usatoday.com/sitemap/2019/july/,200
https://www.usatoday.com/sports/nfl/green-bay-packers,200
https://www.usatoday.com/sitemap/2024/september/,200
https://www.usatoday.com/sitemap/2019/may/,200
https://www.usatoday.com/sports/nfl/cincinnati-bengals,200
https://www.usatoday.com/lottery/,308
https://www.usatoday.com/story/sports/ufc/2025/10/04/dvalishvili-vs-sandhagen-odds-picks-and-predictions/86518714007/,200
https://www.usatoday.com/entertainment/what-to-watch/amazon-prime-video/,200
https://www.usatoday.com/story/sports/mlb/2025/10/04/tigers-at-mariners-odds-picks-and-predictions/86519055007/,200
https://www.usatoday.com/sitemap/2020/march/,200
https://www.usatoday.com/cars/buyers-guide-and-reviews,200
https://www.usatoday.com/sitemap/2025/august/,200
https://www.usatoday.com/sitemap/2020/may/,200
https://www.usatoday.com/sitemap/2013/june/,200
https://www.usatoday.com/booklist/independent-bookstores,200
https://www.usatoday.com/sitemap/2016/february/,200
https://www.usatoday.com/elections/education/,200
https://www.usatoday.com/sitemap/2016/january/,200
https://www.usatoday.com/story/sports/mlb/2025/10/04/yankees-at-blue-jays-odds-picks-and-predictions/86498489007/,200
https://www.usatoday.com/sports/nfl/los-angeles-chargers,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/SSBK/86541182007-usatsi-27196180.jpg?crop=2668%2C1502%2Cx0%2Cy138&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/sports/nfl/new-york-jets,200
https://www.usatoday.com/entertainment/what-to-watch/peacock/,200
https://www.usatoday.com/entertainment/what-to-watch/hulu/,200
https://www.usatoday.com/opinion/conservative-views-opinion-commentary/,200
https://www.usatoday.com/sitemap/2020/february/,200
https://www.usatoday.com/sports/golf/schedule/,301
https://www.usatoday.com/sitemap/2020/june/,200
https://www.usatoday.com/pets-animals,200
https://www.usatoday.com/sitemap/2014/july/,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/commanders-at-chargers-odds-picks-and-predictions/86533397007/,200
https://www.usatoday.com/entertainthis/,200
https://www.usatoday.com/story/sports/nfl/2025/10/04/broncos-at-eagles-odds-picks-and-predictions/86520788007/,200
https://www.usatoday.com/sports/fantasy/football/,200
https://www.usatoday.com/sitemap/2022/december/,200
https://www.usatoday.com/sports/nfl/jacksonville-jaguars,200
https://www.usatoday.com/pets-animals/dog,200
https://www.usatoday.com/sports/soccer/mls/scores/,301
https://www.usatoday.com/sitemap/2016/december/,200
https://www.usatoday.com/entertainment/what-to-watch/,200
https://www.usatoday.com/sitemap/2013/july/,200
https://www.usatoday.com/sports/college-sports/big-ten,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/buccaneers-at-seahawks-odds-picks-and-predictions/86535857007/,200
https://www.usatoday.com/sports/nfl/indianapolis-colts,200
https://www.usatoday.com/story/sports/nfl/2025/10/04/cowboys-at-jets-odds-picks-and-predictions/86530088007/,200
https://www.usatoday.com/sitemap/2023/october/,200
https://www.usatoday.com/sitemap/2021/february/,200
https://www.usatoday.com/womankind/,200
https://www.usatoday.com/shopping/trending/,200
https://www.usatoday.com/news/abortion/,200
https://www.usatoday.com/sports/nfl/arrests/,301
https://www.usatoday.com/entertainment/what-to-watch/netflix/,200
https://www.usatoday.com/story/sports/betting/2025/08/22/sports-betting-apps/85782929007/,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/patriots-at-bills-odds-picks-and-predictions/86520648007/,200
https://www.usatoday.com/militarykind/,200
https://www.usatoday.com/story/sports/mlb/2025/10/04/cubs-at-brewers-odds-picks-and-predictions/86520984007/,200
https://www.usatoday.com/sports/nba/schedule/,301
https://www.usatoday.com/sitemap/2017/august/,200
https://www.usatoday.com/sitemap/2024/may/,200
https://www.usatoday.com/sports/nba/scores/,301
https://www.usatoday.com/sitemap/2020/,200
https://www.usatoday.com/sports/nfl/arizona-cardinals,200
https://www.usatoday.com/sitemap/2017/june/,200
https://www.usatoday.com/news/weather/,200
https://www.usatoday.com/great-american-vacation/,308
https://www.usatoday.com/story/sports/nfl/2025/10/04/lions-at-bengals-odds-picks-and-predictions/86520858007/,200
https://www.usatoday.com/money/blueprint/auto-insurance/best-auto-insurance/,200
https://www.usatoday.com/staff/7090559002/christopher-cann/,200
https://www.usatoday.com/sitemap/2012/december/,200
https://www.usatoday.com/sitemap/2021/september/,200
https://www.usatoday.com/sitemap/2019/september/,200
https://www.usatoday.com/story/sports/betting/casino-apps/84273418007/,200
https://www.usatoday.com/sitemap/2019/october/,200
https://www.usatoday.com/sports/nhl/,200
https://www.usatoday.com/sitemap/2020/april/,200
https://www.usatoday.com/sports/soccer/mls/schedule/,301
https://www.usatoday.com/sports/mlb/,200
https://www.usatoday.com/gcdn/presto/2021/04/08/PTAL/d299e826-4dab-42d0-9366-ca7e10ffd1d6-CannProfilePhoto.JPG?crop=1807%2C1807%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/presto/2021/07/12/USAT/8b0db2c7-2668-4553-a800-93e65ca0cede-SC-01.png?crop=3990%2C2244%2Cx873%2Cy429&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/sports/nfl/tennessee-titans,200
https://www.usatoday.com/sitemap/2015/july/,200
https://www.usatoday.com/sitemap/2016/march/,200
https://www.usatoday.com/sports/nfl/houston-texans,200
https://www.usatoday.com/staff/6878775001/rex-huppke/,200
https://www.usatoday.com/sports/nfl/chicago-bears,200
https://www.usatoday.com/news/crime/,200
https://www.usatoday.com/opinion/forum/,200
https://www.usatoday.com/news/politics/jill-stein/,200
https://www.usatoday.com/videos/sports/olympics/2024/06/24/2024-paris-olympics-what-you-need-to-know/74195460007/,200
https://www.usatoday.com/sports/nfl/baltimore-ravens,200
https://www.usatoday.com/story/cars/technology/electric-vehicles/2025/08/25/kentucky-becomes-ev-capital-of-america/85824161007/,200
https://www.usatoday.com/sitemap/2022/,200
https://www.usatoday.com/sitemap/2015/november/,200
https://www.usatoday.com/elections/results/2024-11-05/president,200
https://www.usatoday.com/sports/nfl/miami-dolphins,200
https://www.usatoday.com/sitemap/2021/may/,200
https://www.usatoday.com/sitemap/2018/july/,200
https://www.usatoday.com/travel/amusement-parks/,200
https://www.usatoday.com/sitemap/2019/march/,200
https://www.usatoday.com/pets-animals/health,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/03/USAT/85956751007-1-1165-chickadee-loop-fairbanks-alaska.JPG?width=660&height=440&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/sports/high-school-sports-awards/,200
https://www.usatoday.com/story/money/cars/2025/06/17/gm-rival-tesla-ev-sales-chevrolet-equinox/84231616007/,200
