URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/sitemap/2025/october/,67529,93,text/html
https://www.usatoday.com/news/nation/,191084,164,text/html
https://www.usatoday.com/story/news/investigations/2025/05/21/heat-index-getting-worse-see-where/83480324007/,213438,158,text/html
https://www.usatoday.com/humankind/,162515,145,text/html
https://www.usatoday.com/story/sports/betting/nfl-mvp-odds/85992365007/,133163,109,text/html
https://www.usatoday.com/sports/nfl/denver-broncos,800087,191,text/html
https://www.usatoday.com/story/news/politics/2025/07/22/trump-admin-stock-sales-clustered-tariff-news/84392169007/,234102,145,text/html
https://www.usatoday.com/sports/ncaab/ncaa-mens-basketball-tournament/,167403,151,text/html
https://www.usatoday.com/story/news/politics/2025/10/05/newsom-trump-ca-national-guard-portland/86537563007/,204707,137,text/html
https://www.usatoday.com/news/politics/supreme-court/,160242,146,text/html
https://www.usatoday.com/sitemap/2015/september/,69569,117,text/html
https://www.usatoday.com/sitemap/2024/june/,69194,117,text/html
https://www.usatoday.com/story/entertainment/tv/2025/10/05/kimberly-hebert-gregory-dies-vice-principals/86537117007/,199550,148,text/html
https://www.usatoday.com/story/news/nation/2025/06/16/new-orleans-jailbreak-manhunt-push-fixes/83996315007/,242999,165,text/html
https://www.usatoday.com/story/entertainment/movies/2025/10/05/jodie-foster-private-life-ny-film-festival/86542574007/,198959,137,text/html
https://www.usatoday.com/sitemap/2013/september/,69569,117,text/html
https://www.usatoday.com/entertainment/tv/,175418,155,text/html
https://www.usatoday.com/sitemap/2014/march/,69344,118,text/html
https://www.usatoday.com/story/opinion/2019/12/04/submit-letters-columns-and-comment-social/2608825001/,165534,130,text/html
https://www.usatoday.com/sitemap/2018/march/,69344,118,text/html
https://www.usatoday.com/money/blueprint/,918243,458,text/html
https://www.usatoday.com/sitemap/2017/march/,69344,118,text/html
https://www.usatoday.com/sitemap/2025/september/,69569,117,text/html
https://www.usatoday.com/news/politics/kamala-harris/,160006,141,text/html
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2025/10/05/nfl-week-5-takeaways-eagles-lose-broncos/86542375007/,240779,176,text/html
https://www.usatoday.com/story/entertainment/celebrities/2025/04/15/diddy-sean-combs-shooting-recording-studio-exclusive/83045727007/,216917,143,text/html
https://www.usatoday.com/story/cars/maintenance/2025/10/05/common-car-dashboard-warning-lights-explained/86317662007/,193242,124,text/html
https://www.usatoday.com/sitemap/2020/december/,69575,118,text/html
https://www.usatoday.com/sitemap/2016/august/,69421,118,text/html
https://www.usatoday.com/sitemap/2017/,96131,463,text/html
https://www.usatoday.com/contact/staff/,377505,938,text/html
https://www.usatoday.com/sitemap/2018/february/,69332,115,text/html
https://www.usatoday.com/entertainment/music/usa-today-acoustic/,168150,146,text/html
https://www.usatoday.com/sitemap/2018/april/,69269,117,text/html
https://www.usatoday.com/elections/results/2024-11-05,1044533,120,text/html
https://www.usatoday.com/story/news/investigations/2025/05/21/immigrants-flown-south-sudan-crimes-removal/83776787007/,205901,134,text/html
https://www.usatoday.com/sitemap/2013/november/,69494,117,text/html
https://www.usatoday.com/story/shopping/usa-today-store-launch/83948985007/,128868,119,text/html
https://www.usatoday.com/sitemap/2015/june/,69194,117,text/html
https://www.usatoday.com/sitemap/2015/may/,69190,118,text/html
https://www.usatoday.com/sports/high-school-sports-awards/setarrantcounty/,141519,122,text/html
https://www.usatoday.com/sitemap/2018/may/,69190,118,text/html
https://www.usatoday.com/sportskind/,162076,142,text/html
https://www.usatoday.com/sports/nfl/new-orleans-saints,790684,193,text/html
https://www.usatoday.com/cars/on-the-road,172710,59,text/html
https://www.usatoday.com/sitemap/2022/january/,69498,118,text/html
https://www.usatoday.com/sitemap/2024/march/,69344,118,text/html
https://www.usatoday.com/story/news/investigations/2025/07/26/trump-education-department-nicholas-kent-under-secretary/85243626007/,231526,149,text/html
https://www.usatoday.com/sitemap/2012/october/,69498,118,text/html
https://www.usatoday.com/sitemap/2023/may/,69190,118,text/html
https://www.usatoday.com/sitemap/2023/,96131,463,text/html
https://www.usatoday.com/news/politics/cornel-west/,158219,142,text/html
https://www.usatoday.com/sitemap/2021/january/,69498,118,text/html
https://www.usatoday.com/opinion/columnist/,166128,155,text/html
https://www.usatoday.com/story/sports/betting/nfl-apps/85928686007/,136337,110,text/html
https://www.usatoday.com/entertainment/what-to-watch/youtube-tv/,144395,130,text/html
https://www.usatoday.com/sitemap/2013/january/,69498,118,text/html
https://www.usatoday.com/sitemap/2014/august/,69421,118,text/html
https://www.usatoday.com/money/blueprint/life-insurance/best-life-insurance-companies/,1057616,387,text/html
https://www.usatoday.com/story/news/investigations/2025/04/25/overdoses-murders-prison-jail-deaths-lawsuit-data/83234563007/,195044,132,text/html
https://www.usatoday.com/sitemap/2012/november/,69494,117,text/html
https://www.usatoday.com/puzzle-answers/,155866,146,text/html
https://www.usatoday.com/sports/sports-business/,169418,146,text/html
https://www.usatoday.com/news/world/pope-leo-xiv/,161426,146,text/html
https://www.usatoday.com/sitemap/2016/,96212,464,text/html
https://www.usatoday.com/story/sports/betting/online-casinos/84230237007/,130372,108,text/html
https://www.usatoday.com/sitemap/2024/november/,69494,117,text/html
https://www.usatoday.com/sports/kentucky-derby/,171851,146,text/html
https://www.usatoday.com/sitemap/2013/august/,69421,118,text/html
https://www.usatoday.com/entertainment/celebrities/essentials/,159495,147,text/html
https://www.usatoday.com/contributor-content/,144951,139,text/html
https://www.usatoday.com/story/news/nation/2025/07/07/texas-flooding-search-rescue-kerrville/84493672007/,211178,149,text/html
https://www.usatoday.com/sitemap/2025/june/,69194,117,text/html
https://www.usatoday.com/sitemap/2019/june/,69194,117,text/html
https://www.usatoday.com/sitemap/2017/september/,69569,117,text/html
https://www.usatoday.com/opinion/liberal-views-opinion-commentary/,165540,145,text/html
https://www.usatoday.com/sitemap/2013/april/,69269,117,text/html
https://www.usatoday.com/tech/tips/,180460,156,text/html
https://www.usatoday.com/sitemap/2025/march/,69344,118,text/html
https://www.usatoday.com/entertainment/broadway/,160428,146,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards/,1483249,423,text/html
https://www.usatoday.com/sitemap/2014/february/,69332,115,text/html
https://www.usatoday.com/sitemap/2015/october/,69498,118,text/html
https://www.usatoday.com/story/news/investigations/2025/06/15/caring-kin-foster-care-teen-sisters/83925893007/,221218,148,text/html
https://www.usatoday.com/sitemap/2017/october/,69498,118,text/html
https://www.usatoday.com/comics/,123243,54,text/html
https://www.usatoday.com/cars/auto-show,158631,59,text/html
https://www.usatoday.com/sports/wwe/,164871,146,text/html
https://www.usatoday.com/entertainment/music/grammy-awards/,159506,147,text/html
https://www.usatoday.com/sports/contests/survivor-pool,227070,114,text/html
https://www.usatoday.com/climate-change/,156257,145,text/html
https://www.usatoday.com/sitemap/2024/august/,69421,118,text/html
https://www.usatoday.com/sitemap/2016/november/,69494,117,text/html
https://www.usatoday.com/travel/airline-news/,172972,155,text/html
https://www.usatoday.com/story/news/investigations/2025/04/19/oklahoma-city-bombing-anniversary-military-extremism/82990825007/,224683,144,text/html
https://www.usatoday.com/sportspulse/,159539,142,text/html
https://www.usatoday.com/news/politics/donald-trump/,157253,144,text/html
https://www.usatoday.com/elections/health-care-abortion/,152624,138,text/html
https://www.usatoday.com/sitemap/2017/november/,69494,117,text/html
https://www.usatoday.com/news/politics/tariffs/,159951,146,text/html
https://www.usatoday.com/sitemap/2015/february/,69332,115,text/html
https://www.usatoday.com/sports/nfl/kansas-city-chiefs,823038,192,text/html
https://www.usatoday.com/sitemap/2023/september/,69569,117,text/html
https://www.usatoday.com/entertainment/what-to-watch/disney-plus/,160490,147,text/html
https://www.usatoday.com/sports/nfl/washington-commanders,791430,192,text/html
https://www.usatoday.com/story/news/nation/2025/07/19/black-americans-generational-wealth-lost-opportunity/84244971007/,212019,134,text/html
https://www.usatoday.com/elections/climate-change-energy/,150737,139,text/html
https://www.usatoday.com/sports/soccer/,165278,149,text/html
https://www.usatoday.com/shopping/kitchen/,159564,141,text/html
https://www.usatoday.com/sitemap/2024/october/,69498,118,text/html
https://www.usatoday.com/sports/wnba/,177620,158,text/html
https://www.usatoday.com/sitemap/2020/august/,69421,118,text/html
https://www.usatoday.com/sitemap/2015/january/,69498,118,text/html
https://www.usatoday.com/sitemap/2020/october/,69498,118,text/html
https://www.usatoday.com/money/blueprint/mortgages/best-mortgage-lenders/,1226283,430,text/html
https://www.usatoday.com/story/news/nation/2025/05/10/pope-leo-xiv-chicago-classmates-st-mary-assumption/83523767007/,212805,146,text/html
https://www.usatoday.com/money/housing-market/,166163,145,text/html
https://www.usatoday.com/sports/nfl/buffalo-bills,883253,193,text/html
https://www.usatoday.com/sports/contests/brackets/sweepstakes,179201,100,text/html
https://www.usatoday.com/sitemap/2015/,96131,463,text/html
https://www.usatoday.com/sports/nfl/tampa-bay-buccaneers,802593,192,text/html
https://www.usatoday.com/shopping/sports/,159437,144,text/html
https://www.usatoday.com/sports/nfl/philadelphia-eagles,862746,193,text/html
https://www.usatoday.com/money/personal-finance/,179980,154,text/html
https://www.usatoday.com/shopping/deals/,159436,143,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/22/USAT/85321852007-topper-24-x.png?crop=4561%2C2565%2Cx2215%2Cy2426&width=210&height=118&format=pjpg&auto=webp,4835,0,image/jpeg
https://www.usatoday.com/money/siemens/,132032,120,text/html
https://www.usatoday.com/story/news/nation/2025/07/08/texas-flooding-rv-park-warning-system/84499868007/,206678,142,text/html
https://www.usatoday.com/sitemap/2013/december/,69575,118,text/html
https://www.usatoday.com/sports/nfl/las-vegas-raiders,786056,191,text/html
https://www.usatoday.com/sitemap/2023/march/,69344,118,text/html
https://www.usatoday.com/story/opinion/2024/04/10/usa-today-opinion-columnists-editors/73279632007/,203476,155,text/html
https://www.usatoday.com/sitemap/2022/september/,69569,117,text/html
https://www.usatoday.com/sitemap/2022/february/,69332,115,text/html
https://www.usatoday.com/sitemap/2022/august/,69421,118,text/html
https://www.usatoday.com/life/food-dining/,177837,150,text/html
https://www.usatoday.com/sitemap/2016/april/,69269,117,text/html
https://www.usatoday.com/story/news/investigations/2025/04/24/why-half-of-the-country-is-breathing-polluted-air/83237475007/,205128,141,text/html
https://www.usatoday.com/sitemap/2019/,96131,463,text/html
https://www.usatoday.com/story/news/nation/2025/06/03/msu-lawsuit-mel-tucker-sexual-harassment/84017372007/,192336,136,text/html
https://www.usatoday.com/sitemap/2022/march/,69344,118,text/html
https://www.usatoday.com/sitemap/2021/july/,69267,118,text/html
https://www.usatoday.com/sports/boxing/,161454,145,text/html
https://www.usatoday.com/sitemap/2018/june/,69194,117,text/html
https://www.usatoday.com/entertainment/music/,175519,156,text/html
https://www.usatoday.com/sports/ncaaw/ncaa-womens-basketball-tournament/,173976,151,text/html
https://www.usatoday.com/sitemap/2021/october/,69498,118,text/html
https://www.usatoday.com/pets-animals/cat,301497,81,text/html
https://www.usatoday.com/sitemap/2018/october/,69498,118,text/html
https://www.usatoday.com/story/news/investigations/2025/04/22/catholic-population-countries-new-pope/83199157007/,198421,138,text/html
https://www.usatoday.com/sitemap/2013/february/,69332,115,text/html
https://www.usatoday.com/story/news/investigations/2025/04/14/who-cody-balmer-harrisburg-pa-arson-shapiro/83079845007/,200605,137,text/html
https://www.usatoday.com/sports/nfl/seattle-seahawks,779985,193,text/html
https://www.usatoday.com/sitemap/2023/february/,69332,115,text/html
https://www.usatoday.com/sitemap/2023/august/,69421,118,text/html
https://www.usatoday.com/travel/10best/,171614,156,text/html
https://www.usatoday.com/sitemap/2021/december/,69575,118,text/html
https://www.usatoday.com/sports/indycar/,174548,148,text/html
https://www.usatoday.com/sitemap/2022/june/,69194,117,text/html
https://www.usatoday.com/sitemap/2020/november/,69494,117,text/html
https://www.usatoday.com/story/news/investigations/2025/05/06/untested-podcast-rape-kit-backlog-serial-sex-offender/83459004007/,193090,141,text/html
https://www.usatoday.com/sitemap/2024/january/,69498,118,text/html
https://www.usatoday.com/story/news/investigations/2025/09/08/kilmar-abrego-garcia-ms-13-documents-gang/85891593007/,216469,147,text/html
https://www.usatoday.com/sitemap/2019/april/,69269,117,text/html
https://www.usatoday.com/money/investing/,172762,154,text/html
https://www.usatoday.com/sitemap/2015/december/,69575,118,text/html
https://www.usatoday.com/sitemap/2023/june/,69194,117,text/html
https://www.usatoday.com/sitemap/2017/april/,69269,117,text/html
https://www.usatoday.com/holidaykind/,140270,124,text/html
https://www.usatoday.com/daily-crossword-analysis/,156811,146,text/html
https://www.usatoday.com/news/ukraine/,152724,144,text/html
https://www.usatoday.com/sitemap/2015/april/,69269,117,text/html
https://www.usatoday.com/story/news/investigations/2025/05/01/north-carolina-wrongful-conviction-dna-rape-kit/83257560007/,198926,132,text/html
https://www.usatoday.com/sitemap/2016/may/,69190,118,text/html
https://www.usatoday.com/story/news/nation/2025/07/13/camp-mystic-texas-flood-2025-victims-memories/84511753007/,205110,128,text/html
https://www.usatoday.com/sitemap/2018/september/,69569,117,text/html
https://www.usatoday.com/shopping/outdoors/,159545,138,text/html
https://www.usatoday.com/money/cryptocurrency/,161228,141,text/html
https://www.usatoday.com/sitemap/2014/january/,69498,118,text/html
https://www.usatoday.com/sports/nfl/atlanta-falcons,774075,193,text/html
https://www.usatoday.com/sitemap/2014/june/,69194,117,text/html
https://www.usatoday.com/sitemap/2019/january/,69498,118,text/html
https://www.usatoday.com/sports/nascar/,175564,158,text/html
https://www.usatoday.com/story/news/investigations/2025/06/11/trump-administration-proposes-to-slash-power-plant-pollution-limits/84151602007/,204487,143,text/html
https://www.usatoday.com/news/nation/immigration/,161989,146,text/html
https://www.usatoday.com/story/news/investigations/2024/06/06/fafsa-issues-hardest-low-income-students/73784745007/,209622,148,text/html
https://www.usatoday.com/money/retirement/,173875,154,text/html
https://www.usatoday.com/sitemap/2019/december/,69575,118,text/html
https://www.usatoday.com/sports/ncaaf/,188456,154,text/html
https://www.usatoday.com/sitemap/2019/july/,69267,118,text/html
https://www.usatoday.com/sports/nfl/green-bay-packers,791631,188,text/html
https://www.usatoday.com/sitemap/2024/september/,69569,117,text/html
https://www.usatoday.com/sitemap/2019/may/,69190,118,text/html
https://www.usatoday.com/sports/nfl/cincinnati-bengals,782971,177,text/html
https://www.usatoday.com/story/sports/ufc/2025/10/04/dvalishvili-vs-sandhagen-odds-picks-and-predictions/86518714007/,182910,146,text/html
